Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,357.1,359.95,356.3,359.05,2118
2023-12-11 09:20:00,359.05,359.8,358.1,359.05,1249
2023-12-11 09:25:00,359.35,360.05,358.8,359.0,2167
2023-12-11 09:30:00,358.9,359.7,358.4,358.9,586
2023-12-11 09:35:00,358.9,359.95,358.55,358.85,3083
2023-12-11 09:40:00,358.85,359.0,358.25,359.0,600
2023-12-11 09:45:00,359.0,359.0,357.85,358.35,1114
2023-12-11 09:50:00,358.35,358.85,358.35,358.5,116
2023-12-11 09:55:00,358.05,358.5,358.05,358.5,652
2023-12-11 10:00:00,358.5,358.5,357.1,357.95,1184
2023-12-11 10:05:00,357.95,358.2,357.75,357.75,349
2023-12-11 10:10:00,357.75,358.5,357.35,358.2,469
2023-12-11 10:15:00,358.2,358.35,357.2,357.2,294
2023-12-11 10:20:00,357.2,357.55,356.9,357.0,1294
2023-12-11 10:25:00,357.0,357.55,357.0,357.5,217
2023-12-11 10:30:00,357.55,357.55,356.8,357.55,228
2023-12-11 10:35:00,357.55,357.55,357.0,357.0,583
2023-12-11 10:40:00,357.0,357.5,356.8,357.0,1643
2023-12-11 10:45:00,357.0,357.15,357.0,357.15,404
2023-12-11 10:50:00,357.15,357.2,356.8,356.9,256
2023-12-11 10:55:00,357.0,357.95,356.65,357.1,1733
2023-12-11 11:00:00,357.1,357.5,357.0,357.0,152
2023-12-11 11:05:00,357.0,357.65,356.85,356.85,620
2023-12-11 11:10:00,356.85,357.45,356.8,357.45,28
2023-12-11 11:15:00,356.65,357.3,356.65,357.15,877
2023-12-11 11:20:00,357.15,357.15,356.55,356.9,261
2023-12-11 11:25:00,357.05,357.05,356.55,357.05,165
2023-12-11 11:30:00,357.05,357.05,356.5,356.95,310
2023-12-11 11:35:00,356.95,356.95,356.5,356.5,38
2023-12-11 11:40:00,356.5,356.55,356.5,356.55,160
2023-12-11 11:45:00,356.55,356.95,356.55,356.95,138
2023-12-11 11:50:00,356.95,357.0,356.5,356.5,1062
2023-12-11 11:55:00,356.5,356.8,356.5,356.8,11
