Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,286.05,287.4,285.05,287.0,434994
2023-12-11 09:20:00,287.0,287.0,285.9,286.75,199772
2023-12-11 09:25:00,286.75,287.25,285.9,287.25,201424
2023-12-11 09:30:00,287.2,287.9,286.55,287.35,222096
2023-12-11 09:35:00,287.35,287.4,286.2,286.2,124957
2023-12-11 09:40:00,286.25,286.35,285.5,286.05,120846
2023-12-11 09:45:00,286.1,286.45,286.0,286.05,84099
2023-12-11 09:50:00,286.05,286.25,285.5,285.5,110532
2023-12-11 09:55:00,285.5,286.25,285.4,286.1,78936
2023-12-11 10:00:00,286.05,286.15,285.4,285.6,92031
2023-12-11 10:05:00,285.6,285.85,285.5,285.75,77167
2023-12-11 10:10:00,285.75,285.85,285.4,285.8,66069
2023-12-11 10:15:00,285.85,286.0,285.3,285.85,121436
2023-12-11 10:20:00,285.85,286.35,285.8,286.05,62368
2023-12-11 10:25:00,286.05,286.3,285.8,286.15,52543
2023-12-11 10:30:00,286.15,286.35,285.85,286.0,75559
2023-12-11 10:35:00,285.9,286.25,285.8,285.95,40652
2023-12-11 10:40:00,285.9,285.9,284.4,284.7,242671
2023-12-11 10:45:00,284.8,285.3,284.7,285.25,58367
2023-12-11 10:50:00,285.25,285.75,285.1,285.7,38464
2023-12-11 10:55:00,285.7,286.0,285.55,285.8,51756
2023-12-11 11:00:00,285.8,286.4,285.8,286.35,109020
2023-12-11 11:05:00,286.35,286.7,285.95,286.15,177060
2023-12-11 11:10:00,286.15,286.25,285.8,286.0,85367
2023-12-11 11:15:00,285.95,286.2,285.85,286.15,49452
2023-12-11 11:20:00,286.2,286.25,285.85,285.95,54999
2023-12-11 11:25:00,285.95,286.1,285.9,285.9,53131
2023-12-11 11:30:00,285.9,286.0,285.25,285.3,40697
2023-12-11 11:35:00,285.25,285.7,285.2,285.4,57233
2023-12-11 11:40:00,285.35,285.35,285.0,285.1,45962
2023-12-11 11:45:00,285.1,285.15,285.0,285.1,108351
2023-12-11 11:50:00,285.05,285.15,285.0,285.05,101384
2023-12-11 11:55:00,285.15,286.25,285.05,286.1,108253
2023-12-11 12:00:00,286.2,286.5,285.95,286.2,588183
2023-12-11 12:05:00,286.2,286.25,285.65,285.75,30294
2023-12-11 12:10:00,285.75,286.2,285.7,286.1,545783
2023-12-11 12:15:00,286.1,286.25,286.0,286.1,37419
2023-12-11 12:20:00,286.1,286.2,286.0,286.15,20075
2023-12-11 12:25:00,286.2,287.0,286.2,286.3,161649
2023-12-11 12:30:00,286.3,286.4,286.05,286.05,32992
2023-12-11 12:35:00,286.05,286.1,285.6,285.95,48748
2023-12-11 12:40:00,286.0,286.05,285.45,285.8,61837
2023-12-11 12:45:00,285.8,286.15,285.8,286.0,27578
2023-12-11 12:50:00,286.05,286.15,285.85,285.95,33118
2023-12-11 12:55:00,286.1,286.3,285.85,286.25,70723
2023-12-11 13:00:00,286.25,286.4,285.9,286.05,36368
2023-12-11 13:05:00,286.05,286.7,286.0,286.5,105404
2023-12-11 13:10:00,286.6,286.85,286.5,286.7,42768
2023-12-11 13:15:00,286.7,286.95,286.65,286.9,42612
2023-12-11 13:20:00,286.95,287.0,286.8,286.8,51346
2023-12-11 13:25:00,286.9,286.95,286.35,286.45,73291
2023-12-11 13:30:00,286.55,286.65,286.2,286.2,103630
2023-12-11 13:35:00,286.25,286.75,285.85,286.6,156727
2023-12-11 13:40:00,286.65,286.95,286.55,286.85,51946
2023-12-11 13:45:00,286.85,286.95,286.6,286.7,30605
2023-12-11 13:50:00,286.75,287.2,286.65,287.2,66142
2023-12-11 13:55:00,287.1,287.5,287.1,287.25,70588
2023-12-11 14:00:00,287.2,288.45,287.2,287.7,204254
2023-12-11 14:05:00,287.7,287.9,287.3,287.5,82201
2023-12-11 14:10:00,287.6,287.95,287.5,287.75,72163
2023-12-11 14:15:00,287.75,287.8,287.4,287.6,46632
2023-12-11 14:20:00,287.55,287.7,287.3,287.6,41708
2023-12-11 14:25:00,287.65,287.7,287.15,287.3,51619
2023-12-11 14:30:00,287.3,287.5,287.05,287.25,53908
2023-12-11 14:35:00,287.25,287.35,287.1,287.3,21650
2023-12-11 14:40:00,287.15,287.4,287.0,287.05,31053
2023-12-11 14:45:00,287.0,287.3,286.65,287.1,80127
2023-12-11 14:50:00,286.95,287.55,286.95,287.35,89617
2023-12-11 14:55:00,287.35,287.45,287.15,287.3,62722
2023-12-11 15:00:00,287.35,287.7,287.2,287.65,135549
2023-12-11 15:05:00,287.7,287.7,287.25,287.3,100693
2023-12-11 15:10:00,287.3,287.5,287.15,287.5,135776
2023-12-11 15:15:00,287.35,287.5,287.1,287.2,256160
2023-12-11 15:20:00,287.3,287.35,286.8,287.2,329358
2023-12-11 15:25:00,287.25,287.7,287.1,287.6,235183
2023-12-12 09:15:00,287.45,288.1,286.9,287.25,175690
2023-12-12 09:20:00,287.35,287.8,286.9,287.15,127080
2023-12-12 09:25:00,287.05,288.55,286.9,288.55,115669
2023-12-12 09:30:00,288.5,288.6,287.45,287.65,86416
2023-12-12 09:35:00,287.65,288.35,287.5,288.0,81448
2023-12-12 09:40:00,288.0,288.35,287.55,288.2,144484
2023-12-12 09:45:00,288.25,288.4,287.0,287.25,118399
2023-12-12 09:50:00,287.25,288.0,287.25,287.45,43501
2023-12-12 09:55:00,287.45,287.6,286.45,286.65,127407
2023-12-12 10:00:00,286.65,287.15,286.4,287.05,75543
2023-12-12 10:05:00,287.05,287.1,286.25,286.85,123685
2023-12-12 10:10:00,286.85,286.85,285.75,286.0,109991
2023-12-12 10:15:00,285.9,286.1,285.05,285.25,90236
2023-12-12 10:20:00,285.3,285.9,285.1,285.25,91806
2023-12-12 10:25:00,285.25,285.5,285.1,285.2,63592
2023-12-12 10:30:00,285.35,285.5,285.1,285.3,68011
2023-12-12 10:35:00,285.3,285.4,285.0,285.3,69373
2023-12-12 10:40:00,285.3,285.7,285.25,285.45,73544
2023-12-12 10:45:00,285.45,285.5,285.2,285.35,51688
2023-12-12 10:50:00,285.4,285.5,285.15,285.3,76302
2023-12-12 10:55:00,285.4,285.65,285.3,285.3,57312
2023-12-12 11:00:00,285.3,285.55,285.25,285.55,71256
2023-12-12 11:05:00,285.4,285.95,285.4,285.75,84246
2023-12-12 11:10:00,285.75,286.2,285.6,285.65,109097
2023-12-12 11:15:00,285.65,286.15,285.5,286.0,109350
2023-12-12 11:20:00,286.15,286.15,285.75,285.85,63821
2023-12-12 11:25:00,285.85,286.0,285.55,285.95,48682
2023-12-12 11:30:00,285.95,286.0,285.55,285.9,60176
2023-12-12 11:35:00,285.9,285.95,285.5,285.6,56371
2023-12-12 11:40:00,285.6,285.95,285.5,285.5,55350
2023-12-12 11:45:00,285.65,285.75,285.3,285.4,55118
2023-12-12 11:50:00,285.55,285.65,285.3,285.3,55055
2023-12-12 11:55:00,285.35,285.45,285.1,285.3,50379
2023-12-12 12:00:00,285.3,285.5,285.1,285.3,67535
2023-12-12 12:05:00,285.35,285.4,285.05,285.3,67879
2023-12-12 12:10:00,285.25,285.45,285.05,285.35,67353
2023-12-12 12:15:00,285.25,285.35,285.1,285.25,50272
2023-12-12 12:20:00,285.25,285.25,284.6,284.9,119223
2023-12-12 12:25:00,285.0,285.1,284.75,284.95,46367
2023-12-12 12:30:00,284.95,284.95,284.7,284.8,32353
2023-12-12 12:35:00,284.8,284.8,284.5,284.6,51204
2023-12-12 12:40:00,284.7,285.0,284.5,285.0,73917
2023-12-12 12:45:00,285.0,285.0,284.0,284.1,82619
2023-12-12 12:50:00,284.05,284.2,283.55,284.2,103131
2023-12-12 12:55:00,284.2,284.4,283.95,284.15,59364
2023-12-12 13:00:00,284.15,284.4,283.95,284.2,58541
2023-12-12 13:05:00,284.2,284.6,284.05,284.6,57757
2023-12-12 13:10:00,284.6,285.15,284.55,284.9,71257
2023-12-12 13:15:00,284.9,285.15,284.6,285.15,82452
2023-12-12 13:20:00,285.15,285.15,284.6,285.05,70083
2023-12-12 13:25:00,285.05,285.15,284.8,285.15,41183
2023-12-12 13:30:00,285.15,285.15,284.8,285.1,63377
2023-12-12 13:35:00,285.1,285.2,284.75,284.8,49404
2023-12-12 13:40:00,284.8,284.85,284.25,284.5,76009
2023-12-12 13:45:00,284.5,284.5,284.2,284.4,56941
2023-12-12 13:50:00,284.25,284.45,284.0,284.0,79524
2023-12-12 13:55:00,284.0,284.15,283.7,284.0,88888
2023-12-12 14:00:00,284.0,284.25,283.65,283.95,112289
2023-12-12 14:05:00,283.95,284.15,283.75,283.8,78723
2023-12-12 14:10:00,283.85,283.95,283.5,283.55,123930
2023-12-12 14:15:00,283.55,283.7,283.25,283.3,102728
2023-12-12 14:20:00,283.25,283.8,283.25,283.45,144102
2023-12-12 14:25:00,283.45,283.95,283.4,283.4,117333
2023-12-12 14:30:00,283.4,284.0,283.3,283.9,93098
2023-12-12 14:35:00,283.9,283.9,283.25,283.3,99388
2023-12-12 14:40:00,283.25,283.45,282.5,282.85,148941
2023-12-12 14:45:00,282.85,283.2,282.8,282.9,100194
2023-12-12 14:50:00,282.95,283.0,280.85,281.4,1391547
2023-12-12 14:55:00,281.45,282.6,281.4,282.5,212661
2023-12-12 15:00:00,282.6,283.4,282.5,283.4,306918
2023-12-12 15:05:00,283.4,283.9,283.35,283.8,246721
2023-12-12 15:10:00,283.8,283.85,283.15,283.5,239480
2023-12-12 15:15:00,283.5,283.55,283.25,283.4,207266
2023-12-12 15:20:00,283.4,284.0,283.2,283.35,278721
2023-12-12 15:25:00,283.35,283.9,283.25,283.6,228780
2023-12-13 09:15:00,284.75,287.85,284.5,287.0,529365
2023-12-13 09:20:00,287.05,288.15,286.55,287.85,480165
2023-12-13 09:25:00,287.9,290.9,287.8,290.55,1324852
2023-12-13 09:30:00,290.4,290.5,288.7,289.45,655572
2023-12-13 09:35:00,289.45,289.55,288.65,289.25,327713
2023-12-13 09:40:00,289.35,289.95,289.25,289.8,407098
2023-12-13 09:45:00,289.8,289.9,288.9,289.0,338820
2023-12-13 09:50:00,288.95,289.7,288.95,289.65,236619
2023-12-13 09:55:00,289.55,289.75,288.35,288.95,425085
2023-12-13 10:00:00,288.95,290.55,288.95,290.25,547566
2023-12-13 10:05:00,290.4,291.25,290.05,290.65,492343
2023-12-13 10:10:00,290.65,291.95,290.35,291.95,575144
2023-12-13 10:15:00,291.9,292.35,290.2,290.45,622848
2023-12-13 10:20:00,290.35,290.55,289.65,289.85,433769
2023-12-13 10:25:00,289.8,291.0,289.55,290.75,223774
2023-12-13 10:30:00,290.75,290.85,290.25,290.5,453469
2023-12-13 10:35:00,290.45,290.8,290.2,290.2,81497
2023-12-13 10:40:00,290.2,290.75,290.2,290.35,194130
2023-12-13 10:45:00,290.45,290.7,290.1,290.15,95519
2023-12-13 10:50:00,290.1,290.2,289.85,289.85,142713
2023-12-13 10:55:00,289.85,291.0,289.5,290.95,279947
2023-12-13 11:00:00,290.95,291.6,290.8,291.35,315876
2023-12-13 11:05:00,291.25,291.75,290.2,290.3,269926
2023-12-13 11:10:00,290.4,291.3,290.25,290.85,314889
2023-12-13 11:15:00,290.75,290.9,290.05,290.35,165747
2023-12-13 11:20:00,290.35,290.6,289.9,289.9,247524
2023-12-13 11:25:00,289.85,290.15,289.65,289.75,174692
2023-12-13 11:30:00,289.8,290.1,289.75,289.75,139244
2023-12-13 11:35:00,289.75,289.9,289.2,289.65,175606
2023-12-13 11:40:00,289.65,290.1,289.5,290.0,163634
2023-12-13 11:45:00,290.0,290.05,289.65,289.65,131554
2023-12-13 11:50:00,289.65,289.9,289.65,289.7,41680
2023-12-13 11:55:00,289.7,289.95,289.4,289.5,101344
2023-12-13 12:00:00,289.45,289.9,289.4,289.85,91007
2023-12-13 12:05:00,289.85,290.1,289.7,290.1,72398
2023-12-13 12:10:00,290.1,290.1,289.6,289.75,115722
