Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,176.3,176.85,175.35,175.4,5931
2023-12-11 09:20:00,175.4,175.45,174.65,175.2,3095
2023-12-11 09:25:00,175.2,175.5,174.5,175.2,5423
2023-12-11 09:30:00,175.2,176.0,175.1,176.0,3929
2023-12-11 09:35:00,176.0,176.3,175.7,176.0,4548
2023-12-11 09:40:00,176.0,176.2,175.65,175.65,991
2023-12-11 09:45:00,175.65,175.65,175.35,175.6,1066
2023-12-11 09:50:00,175.5,175.7,175.2,175.25,2130
2023-12-11 09:55:00,175.25,175.45,175.2,175.2,13
2023-12-11 10:00:00,175.2,175.35,174.0,174.5,9076
2023-12-11 10:05:00,174.5,175.5,174.5,175.5,5159
2023-12-11 10:10:00,175.5,175.65,175.5,175.65,1
2023-12-11 10:15:00,175.65,175.65,175.1,175.1,404
2023-12-11 10:20:00,175.1,175.25,174.7,175.25,708
2023-12-11 10:25:00,175.25,175.25,175.0,175.05,197
2023-12-11 10:30:00,175.05,175.25,174.8,174.9,1246
2023-12-11 10:35:00,174.7,174.85,174.7,174.85,2113
2023-12-11 10:40:00,174.5,174.6,174.15,174.15,3112
2023-12-11 10:45:00,174.15,174.65,174.15,174.5,1012
2023-12-11 10:50:00,174.5,174.75,174.15,174.15,1715
2023-12-11 10:55:00,174.15,174.5,174.15,174.5,1342
2023-12-11 11:00:00,174.5,174.5,174.25,174.3,246
2023-12-11 11:05:00,174.3,174.65,174.3,174.65,657
2023-12-11 11:10:00,174.65,174.7,174.6,174.7,637
2023-12-11 11:15:00,174.7,174.8,174.6,174.8,738
2023-12-11 11:20:00,174.8,174.8,174.8,174.8,843
2023-12-11 11:25:00,174.8,174.8,174.8,174.8,375
2023-12-11 11:30:00,174.8,174.85,174.55,174.55,861
2023-12-11 11:35:00,174.55,174.9,174.55,174.9,215
2023-12-11 11:40:00,174.9,174.9,174.6,174.9,428
2023-12-11 11:45:00,174.9,175.0,174.9,175.0,1
2023-12-11 11:50:00,175.0,175.2,175.0,175.0,1027
2023-12-11 11:55:00,175.0,175.0,174.85,175.0,1504
2023-12-11 12:00:00,174.75,175.1,174.75,175.1,315
2023-12-11 12:05:00,175.1,175.1,174.85,175.05,106
2023-12-11 12:10:00,175.15,175.15,175.15,175.15,3
2023-12-11 12:15:00,175.05,175.05,174.85,174.85,2364
2023-12-11 12:20:00,174.85,174.85,174.7,174.7,100
2023-12-11 12:25:00,174.7,174.95,174.7,174.75,792
2023-12-11 12:30:00,174.75,174.75,174.7,174.7,500
2023-12-11 12:35:00,174.7,174.7,174.6,174.65,10946
2023-12-11 12:40:00,174.65,174.65,174.65,174.65,284
2023-12-11 12:45:00,174.65,174.95,174.65,174.95,105
2023-12-11 12:50:00,174.95,174.95,174.9,174.9,1827
2023-12-11 12:55:00,174.9,175.45,174.9,175.45,1007
2023-12-11 13:00:00,175.45,175.5,175.25,175.5,211
2023-12-11 13:05:00,175.5,175.65,175.3,175.3,162
2023-12-11 13:10:00,175.3,175.45,175.2,175.45,82
2023-12-11 13:15:00,175.45,175.45,175.2,175.2,62
2023-12-11 13:20:00,175.2,175.25,175.1,175.1,250
2023-12-11 13:25:00,175.1,175.1,175.05,175.05,10
2023-12-11 13:30:00,175.05,175.1,175.05,175.1,101
2023-12-11 13:35:00,175.1,175.4,175.1,175.4,100
2023-12-11 13:40:00,175.2,175.4,175.05,175.4,1346
2023-12-11 13:45:00,175.4,175.4,174.95,174.95,1661
2023-12-11 13:50:00,175.0,175.2,175.0,175.0,535
2023-12-11 13:55:00,175.0,175.0,175.0,175.0,520
2023-12-11 14:00:00,175.0,175.15,174.95,174.95,1241
2023-12-11 14:05:00,175.0,175.0,175.0,175.0,166
2023-12-11 14:10:00,175.0,175.1,175.0,175.1,1987
2023-12-11 14:15:00,175.1,175.1,174.9,174.9,1134
2023-12-11 14:20:00,174.9,174.9,174.9,174.9,66
2023-12-11 14:25:00,174.9,174.9,174.75,174.8,468
2023-12-11 14:30:00,174.8,174.85,174.8,174.85,207
2023-12-11 14:35:00,174.85,174.85,174.65,174.85,1523
2023-12-11 14:40:00,174.85,174.85,174.85,174.85,130
2023-12-11 14:45:00,174.85,174.9,174.7,174.9,540
2023-12-11 14:50:00,174.9,174.9,174.8,174.85,243
2023-12-11 14:55:00,174.8,174.85,174.8,174.85,1844
2023-12-11 15:00:00,174.85,175.1,174.75,175.1,1284
2023-12-11 15:05:00,175.1,175.1,174.65,174.75,756
2023-12-11 15:10:00,174.75,175.2,174.75,174.9,1215
2023-12-11 15:15:00,174.9,175.0,174.65,174.75,6952
2023-12-11 15:20:00,174.75,174.75,174.65,174.75,6202
2023-12-11 15:25:00,174.75,176.0,174.65,174.7,7164
2023-12-12 09:15:00,175.95,176.95,175.7,176.55,6549
2023-12-12 09:20:00,176.55,176.55,176.15,176.4,764
2023-12-12 09:25:00,176.4,176.4,175.55,175.55,2411
2023-12-12 09:30:00,175.55,175.75,175.0,175.0,2003
2023-12-12 09:35:00,175.0,175.45,174.8,175.1,2165
2023-12-12 09:40:00,175.1,175.25,174.75,174.95,2880
2023-12-12 09:45:00,174.95,175.8,174.95,175.2,3702
2023-12-12 09:50:00,175.2,175.25,174.95,174.95,2174
2023-12-12 09:55:00,174.95,175.2,174.8,175.05,1842
2023-12-12 10:00:00,175.05,175.05,175.0,175.0,934
2023-12-12 10:05:00,175.3,175.5,174.95,175.0,1256
2023-12-12 10:10:00,175.0,175.0,174.25,174.25,4633
2023-12-12 10:15:00,174.1,174.5,174.05,174.5,3191
2023-12-12 10:20:00,174.5,174.6,174.2,174.5,1375
2023-12-12 10:25:00,174.5,174.6,174.3,174.6,571
2023-12-12 10:30:00,174.6,174.75,174.35,174.75,196
2023-12-12 10:35:00,174.35,174.9,174.35,174.9,336
2023-12-12 10:40:00,174.9,175.45,174.9,175.15,3436
2023-12-12 10:45:00,175.15,175.9,175.15,175.8,3084
2023-12-12 10:50:00,175.8,176.5,175.7,175.95,7851
2023-12-12 10:55:00,175.95,175.95,175.75,175.75,10
2023-12-12 11:00:00,175.75,175.95,175.75,175.75,224
2023-12-12 11:05:00,175.75,176.55,175.75,176.1,2930
2023-12-12 11:10:00,176.1,176.1,175.8,176.1,1025
2023-12-12 11:15:00,176.0,176.0,175.8,175.8,643
2023-12-12 11:20:00,175.8,175.8,175.0,175.0,3747
2023-12-12 11:25:00,175.0,175.5,175.0,175.0,702
2023-12-12 11:30:00,175.0,175.4,175.0,175.05,400
2023-12-12 11:35:00,175.05,175.45,175.05,175.45,25
2023-12-12 11:40:00,175.45,175.45,175.45,175.45,800
2023-12-12 11:45:00,175.45,175.45,174.55,175.05,10372
2023-12-12 11:50:00,175.05,175.05,174.8,174.95,31
2023-12-12 11:55:00,174.95,175.35,174.95,175.35,1100
2023-12-12 12:00:00,175.35,175.35,175.25,175.25,10
2023-12-12 12:05:00,175.25,175.25,174.75,175.05,6422
2023-12-12 12:10:00,175.0,175.0,174.9,174.9,622
2023-12-12 12:15:00,174.9,174.9,174.5,174.5,100
2023-12-12 12:20:00,174.5,174.85,174.35,174.35,730
2023-12-12 12:25:00,174.35,174.5,174.35,174.5,105
2023-12-12 12:30:00,174.5,174.8,174.5,174.8,5
2023-12-12 12:35:00,174.8,174.8,174.8,174.8,400
2023-12-12 12:40:00,174.8,174.8,174.5,174.65,1168
