Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,310.0,310.0,305.8,308.55,850
2023-12-11 09:20:00,308.2,309.8,308.2,309.15,1274
2023-12-11 09:25:00,309.15,311.0,308.9,311.0,2596
2023-12-11 09:30:00,311.0,311.0,307.4,307.4,997
2023-12-11 09:35:00,307.4,308.0,307.25,307.25,586
2023-12-11 09:40:00,307.2,307.5,306.5,307.5,799
2023-12-11 09:45:00,307.5,307.5,306.9,306.9,497
2023-12-11 09:50:00,306.9,307.75,306.9,307.75,1166
2023-12-11 09:55:00,307.75,308.3,307.7,308.0,173
2023-12-11 10:00:00,308.0,308.3,306.65,307.3,1562
2023-12-11 10:05:00,307.3,308.0,306.45,306.45,1293
2023-12-11 10:10:00,306.45,306.9,305.5,306.2,892
2023-12-11 10:15:00,306.2,306.2,305.95,306.1,57
2023-12-11 10:20:00,306.1,306.1,305.7,305.8,225
2023-12-11 10:25:00,305.8,306.05,305.0,306.05,457
2023-12-11 10:30:00,306.05,306.2,305.8,305.8,521
2023-12-11 10:35:00,305.8,306.2,305.5,306.1,420
2023-12-11 10:40:00,306.1,306.1,306.1,306.1,100
2023-12-11 10:45:00,306.1,306.1,306.05,306.05,54
2023-12-11 10:50:00,306.05,306.05,305.5,305.5,532
2023-12-11 10:55:00,305.7,305.85,305.7,305.85,110
2023-12-11 11:00:00,305.85,305.9,305.0,305.5,1372
2023-12-11 11:05:00,305.5,305.5,305.5,305.5,28
2023-12-11 11:10:00,305.5,306.2,305.4,306.0,1091
2023-12-11 11:15:00,305.3,305.3,305.3,305.3,25
2023-12-11 11:20:00,305.3,305.3,305.3,305.3,300
2023-12-11 11:25:00,305.3,306.15,305.05,305.6,679
2023-12-11 11:30:00,305.05,305.6,305.05,305.05,214
2023-12-11 11:35:00,305.45,305.45,304.85,305.0,457
2023-12-11 11:40:00,305.0,305.0,304.75,304.75,67
2023-12-11 11:45:00,304.75,304.75,304.0,304.0,1258
2023-12-11 11:50:00,303.3,304.45,303.3,303.65,710
2023-12-11 11:55:00,304.05,304.5,304.05,304.2,227
2023-12-11 12:00:00,304.2,304.2,303.05,304.0,703
2023-12-11 12:05:00,304.0,304.15,303.05,304.1,444
2023-12-11 12:10:00,304.1,304.1,303.3,303.45,572
2023-12-11 12:15:00,303.3,303.3,303.3,303.3,16
2023-12-11 12:20:00,303.3,304.2,303.3,304.2,100
2023-12-11 12:25:00,304.2,304.2,304.2,304.2,10
2023-12-11 12:30:00,304.2,304.2,303.55,304.1,370
2023-12-11 12:35:00,304.1,304.1,304.1,304.1,0
2023-12-11 12:40:00,304.1,304.1,304.1,304.1,0
2023-12-11 12:45:00,304.1,304.1,303.55,303.55,11
2023-12-11 12:50:00,303.55,304.1,303.55,303.55,40
2023-12-11 12:55:00,303.55,304.5,303.55,304.5,79
2023-12-11 13:00:00,304.5,304.5,304.05,304.05,25
2023-12-11 13:05:00,304.05,304.05,304.0,304.0,100
2023-12-11 13:10:00,303.85,303.85,303.85,303.85,125
2023-12-11 13:15:00,303.85,304.5,303.85,304.5,21
2023-12-11 13:20:00,304.5,304.5,303.8,303.8,341
2023-12-11 13:25:00,303.8,304.2,303.7,304.2,32
2023-12-11 13:30:00,304.25,304.5,303.55,304.1,916
2023-12-11 13:35:00,304.1,304.1,303.5,303.5,351
2023-12-11 13:40:00,303.5,303.55,303.5,303.55,101
2023-12-11 13:45:00,303.55,304.5,303.55,304.5,151
2023-12-11 13:50:00,303.8,304.6,303.8,304.3,72
2023-12-11 13:55:00,304.3,305.0,304.3,305.0,909
2023-12-11 14:00:00,305.25,305.25,305.05,305.2,57
2023-12-11 14:05:00,305.2,305.2,304.55,304.6,31
2023-12-11 14:10:00,304.6,305.1,304.55,305.1,225
2023-12-11 14:15:00,305.1,305.1,304.8,304.8,5
2023-12-11 14:20:00,305.4,305.4,305.4,305.4,15
2023-12-11 14:25:00,304.7,304.9,304.7,304.9,233
2023-12-11 14:30:00,304.9,307.2,304.9,307.05,2984
2023-12-11 14:35:00,307.05,307.05,305.85,305.85,1043
2023-12-11 14:40:00,305.85,306.1,305.85,305.95,1138
2023-12-11 14:45:00,305.95,305.95,305.05,305.65,234
2023-12-11 14:50:00,305.65,305.9,305.65,305.9,273
2023-12-11 14:55:00,305.9,306.55,305.9,306.2,416
2023-12-11 15:00:00,306.2,306.2,305.75,305.75,53
2023-12-11 15:05:00,305.75,307.0,305.45,306.15,1386
2023-12-11 15:10:00,306.15,307.1,306.15,306.95,247
2023-12-11 15:15:00,306.95,306.95,305.75,306.65,345
2023-12-11 15:20:00,306.65,306.65,305.95,306.35,232
2023-12-11 15:25:00,306.35,307.3,306.0,307.2,1297
2023-12-12 09:15:00,308.0,308.4,304.0,308.2,637
2023-12-12 09:20:00,307.05,307.95,306.85,307.1,712
2023-12-12 09:25:00,307.1,307.8,306.2,306.2,370
2023-12-12 09:30:00,306.2,307.2,304.55,306.4,1576
2023-12-12 09:35:00,307.8,307.95,307.0,307.0,249
2023-12-12 09:40:00,307.0,307.45,306.5,306.5,102
2023-12-12 09:45:00,306.5,306.55,306.35,306.35,90
2023-12-12 09:50:00,306.35,306.55,306.3,306.55,150
2023-12-12 09:55:00,306.55,307.2,306.55,307.2,537
2023-12-12 10:00:00,307.2,307.7,306.65,306.65,539
2023-12-12 10:05:00,306.65,306.65,306.55,306.55,108
2023-12-12 10:10:00,306.5,306.5,306.0,306.0,182
2023-12-12 10:15:00,306.0,306.35,305.0,305.0,1248
2023-12-12 10:20:00,305.0,305.7,304.9,304.9,175
2023-12-12 10:25:00,304.9,305.0,304.5,305.0,335
2023-12-12 10:30:00,305.0,305.15,305.0,305.15,8
2023-12-12 10:35:00,305.15,305.45,305.05,305.05,56
2023-12-12 10:40:00,304.65,305.0,304.5,305.0,296
2023-12-12 10:45:00,305.0,305.0,305.0,305.0,100
2023-12-12 10:50:00,305.0,307.4,305.0,306.5,1466
2023-12-12 10:55:00,306.5,307.45,306.5,307.35,263
2023-12-12 11:00:00,307.35,307.35,307.35,307.35,1
2023-12-12 11:05:00,307.35,307.35,306.55,306.55,310
2023-12-12 11:10:00,306.55,306.55,306.55,306.55,50
2023-12-12 11:15:00,306.55,306.55,306.55,306.55,0
2023-12-12 11:20:00,306.55,307.7,306.4,306.6,499
2023-12-12 11:25:00,306.6,307.25,306.6,306.85,262
2023-12-12 11:30:00,306.85,307.6,306.85,307.1,19
2023-12-12 11:35:00,307.1,307.1,307.1,307.1,0
2023-12-12 11:40:00,307.1,307.65,307.1,307.1,14
2023-12-12 11:45:00,307.1,307.7,307.05,307.05,172
2023-12-12 11:50:00,307.05,307.65,307.05,307.15,78
2023-12-12 11:55:00,307.15,307.15,307.15,307.15,20
2023-12-12 12:00:00,307.15,307.15,306.5,306.9,536
2023-12-12 12:05:00,306.9,306.9,306.8,306.9,105
2023-12-12 12:10:00,306.9,306.9,305.1,305.95,1169
2023-12-12 12:15:00,305.95,305.95,305.95,305.95,0
2023-12-12 12:20:00,305.95,305.95,305.35,305.35,219
2023-12-12 12:25:00,305.35,305.75,305.3,305.75,298
2023-12-12 12:30:00,305.75,305.75,305.05,305.65,1332
2023-12-12 12:35:00,305.65,305.65,305.0,305.0,137
2023-12-12 12:40:00,305.05,306.1,304.05,306.1,2060
2023-12-12 12:45:00,306.1,306.1,305.0,305.0,74
2023-12-12 12:50:00,305.0,305.0,305.0,305.0,128
2023-12-12 12:55:00,305.0,305.0,305.0,305.0,0
2023-12-12 13:00:00,305.0,305.0,304.15,304.15,48
2023-12-12 13:05:00,304.15,304.15,304.15,304.15,0
2023-12-12 13:10:00,304.15,304.15,304.15,304.15,0
2023-12-12 13:15:00,304.15,304.3,304.0,304.0,617
2023-12-12 13:20:00,304.0,304.0,302.5,302.5,968
2023-12-12 13:25:00,302.5,303.15,302.5,303.15,1619
2023-12-12 13:30:00,303.15,303.65,303.1,303.1,174
2023-12-12 13:35:00,303.75,303.75,302.55,302.55,490
2023-12-12 13:40:00,302.55,303.2,302.55,303.2,139
2023-12-12 13:45:00,303.2,303.2,303.0,303.0,7
2023-12-12 13:50:00,303.0,303.0,302.7,303.0,315
2023-12-12 13:55:00,303.0,303.0,302.3,302.9,241
2023-12-12 14:00:00,302.9,302.9,302.15,302.45,1280
2023-12-12 14:05:00,302.45,302.45,302.45,302.45,302
2023-12-12 14:10:00,302.45,302.55,302.2,302.55,156
2023-12-12 14:15:00,302.55,302.95,302.25,302.5,379
2023-12-12 14:20:00,302.5,302.5,302.25,302.25,160
2023-12-12 14:25:00,302.25,302.25,301.35,301.5,914
2023-12-12 14:30:00,301.5,301.5,301.35,301.5,145
2023-12-12 14:35:00,301.5,301.5,297.5,297.5,3078
2023-12-12 14:40:00,297.5,298.45,296.8,297.0,3888
2023-12-12 14:45:00,297.0,298.1,297.0,297.0,850
2023-12-12 14:50:00,297.0,297.8,296.0,296.0,2661
2023-12-12 14:55:00,296.0,297.0,295.25,296.95,1205
2023-12-12 15:00:00,296.95,297.4,296.4,296.75,942
2023-12-12 15:05:00,296.75,297.4,296.75,297.4,329
2023-12-12 15:10:00,297.4,298.55,297.0,297.0,136
2023-12-12 15:15:00,297.55,298.0,297.05,297.35,933
2023-12-12 15:20:00,297.35,298.75,296.0,298.5,1962
2023-12-12 15:25:00,298.5,298.5,297.0,297.85,1385
2023-12-13 09:15:00,300.0,301.85,298.6,299.95,1620
2023-12-13 09:20:00,299.75,300.0,298.1,299.05,1162
2023-12-13 09:25:00,299.05,299.9,297.8,299.4,369
2023-12-13 09:30:00,299.4,299.5,296.05,297.45,663
2023-12-13 09:35:00,297.45,297.6,296.95,297.0,584
2023-12-13 09:40:00,297.0,298.0,296.95,298.0,733
2023-12-13 09:45:00,298.0,299.1,298.0,298.95,528
2023-12-13 09:50:00,298.95,298.95,296.6,296.6,191
2023-12-13 09:55:00,296.5,296.95,293.55,294.4,1764
2023-12-13 10:00:00,294.4,295.45,294.4,295.0,1284
2023-12-13 10:05:00,295.0,296.4,295.0,296.4,519
2023-12-13 10:10:00,296.4,296.5,296.0,296.35,217
2023-12-13 10:15:00,296.35,296.7,295.8,296.0,322
2023-12-13 10:20:00,296.0,296.35,296.0,296.0,507
2023-12-13 10:25:00,296.0,296.0,294.75,294.9,218
2023-12-13 10:30:00,294.9,295.45,294.85,295.45,351
