Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,386.0,387.85,383.3,384.45,699257
2023-12-11 09:20:00,384.45,384.45,382.3,382.7,298085
2023-12-11 09:25:00,382.7,383.35,381.2,382.85,264230
2023-12-11 09:30:00,382.85,385.4,382.35,384.2,312564
2023-12-11 09:35:00,384.2,385.25,384.0,385.05,144919
2023-12-11 09:40:00,384.95,385.6,384.1,384.75,166354
2023-12-11 09:45:00,384.8,386.5,384.75,386.15,194480
2023-12-11 09:50:00,386.25,386.3,385.0,385.4,93364
2023-12-11 09:55:00,385.4,385.5,384.5,385.0,70655
2023-12-11 10:00:00,384.9,384.9,383.65,383.95,119684
2023-12-11 10:05:00,384.05,385.15,383.75,385.15,91044
2023-12-11 10:10:00,385.15,387.0,385.05,386.6,196167
2023-12-11 10:15:00,386.7,387.4,385.75,387.25,168058
2023-12-11 10:20:00,387.1,388.5,386.95,387.35,411502
2023-12-11 10:25:00,387.3,388.3,387.05,387.5,186040
2023-12-11 10:30:00,387.5,388.0,387.05,387.8,94341
2023-12-11 10:35:00,387.8,389.9,387.1,387.9,325895
2023-12-11 10:40:00,387.65,387.85,385.6,386.85,156960
2023-12-11 10:45:00,386.95,387.95,386.85,387.85,111592
2023-12-11 10:50:00,387.85,388.4,387.0,388.1,117225
2023-12-11 10:55:00,388.15,388.2,387.0,387.2,59049
2023-12-11 11:00:00,387.2,388.35,387.05,388.3,59368
2023-12-11 11:05:00,388.3,388.9,388.0,388.6,135946
2023-12-11 11:10:00,388.65,389.0,388.2,388.65,97939
2023-12-11 11:15:00,388.65,389.7,388.5,389.7,124301
2023-12-11 11:20:00,389.7,389.8,388.2,388.5,97149
2023-12-11 11:25:00,388.6,389.0,388.25,388.95,120085
2023-12-11 11:30:00,388.95,391.0,388.8,390.9,374661
2023-12-11 11:35:00,390.8,391.85,390.3,391.3,749368
2023-12-11 11:40:00,391.05,393.0,390.85,390.95,463631
2023-12-11 11:45:00,390.85,391.45,390.15,391.15,283258
2023-12-11 11:50:00,391.15,391.4,389.45,389.85,234162
2023-12-11 11:55:00,389.85,390.5,389.7,390.3,83361
2023-12-11 12:00:00,390.3,390.5,388.6,388.8,132657
2023-12-11 12:05:00,388.8,389.5,388.7,389.1,89040
2023-12-11 12:10:00,389.1,389.6,388.75,389.45,55867
2023-12-11 12:15:00,389.35,389.5,389.2,389.45,47613
2023-12-11 12:20:00,389.45,389.5,389.15,389.3,49008
