Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,402.0,404.35,396.3,400.3,37200
2023-12-11 09:20:00,400.3,404.0,400.1,403.15,15692
2023-12-11 09:25:00,403.7,404.6,400.3,400.3,15841
2023-12-11 09:30:00,400.5,402.9,400.5,401.15,6132
2023-12-11 09:35:00,401.2,405.0,401.15,404.75,24586
2023-12-11 09:40:00,404.75,406.0,402.6,403.75,29861
2023-12-11 09:45:00,403.75,404.0,402.05,403.0,6493
2023-12-11 09:50:00,403.0,404.0,402.1,403.95,9478
2023-12-11 09:55:00,403.65,404.0,402.7,403.45,5674
2023-12-11 10:00:00,402.9,403.75,401.1,403.75,26534
2023-12-11 10:05:00,403.75,405.0,403.05,404.9,28462
2023-12-11 10:10:00,405.0,405.0,403.65,404.5,7039
2023-12-11 10:15:00,404.5,404.8,403.85,404.65,4828
2023-12-11 10:20:00,404.4,404.75,403.6,404.3,7189
2023-12-11 10:25:00,404.3,406.5,404.05,406.1,17974
2023-12-11 10:30:00,405.65,406.95,405.45,406.35,13130
2023-12-11 10:35:00,406.0,407.1,406.0,406.1,14611
2023-12-11 10:40:00,406.1,407.0,403.5,403.9,9494
2023-12-11 10:45:00,404.0,405.15,403.3,405.15,7192
2023-12-11 10:50:00,405.15,406.4,404.8,406.4,9076
2023-12-11 10:55:00,406.4,407.0,405.5,406.5,9428
2023-12-11 11:00:00,406.95,408.1,406.45,408.0,13984
2023-12-11 11:05:00,407.65,408.35,407.3,407.95,8755
2023-12-11 11:10:00,407.95,408.0,406.1,406.1,9859
2023-12-11 11:15:00,406.3,408.25,406.3,407.9,11549
2023-12-11 11:20:00,407.9,408.2,406.5,407.9,8108
2023-12-11 11:25:00,407.9,408.2,406.75,407.95,24200
2023-12-11 11:30:00,407.95,408.4,407.5,407.5,6469
2023-12-11 11:35:00,407.5,408.2,406.9,407.8,5689
2023-12-11 11:40:00,407.95,408.85,407.8,408.3,7754
2023-12-11 11:45:00,408.3,408.9,408.1,408.55,4222
2023-12-11 11:50:00,408.55,408.9,406.6,406.65,4992
2023-12-11 11:55:00,407.0,407.0,405.05,405.25,7758
2023-12-11 12:00:00,405.75,405.8,404.1,404.1,8797
2023-12-11 12:05:00,404.1,404.85,402.05,402.45,8725
2023-12-11 12:10:00,402.45,403.6,402.3,403.45,5618
2023-12-11 12:15:00,403.05,403.55,401.05,401.55,6624
2023-12-11 12:20:00,401.55,403.6,400.55,403.05,8970
2023-12-11 12:25:00,403.05,403.8,400.65,402.5,12925
2023-12-11 12:30:00,402.5,404.35,402.15,404.35,6560
2023-12-11 12:35:00,403.75,404.45,402.1,403.25,9491
2023-12-11 12:40:00,403.25,404.0,402.5,403.1,4338
2023-12-11 12:45:00,403.1,404.0,401.7,403.45,9546
2023-12-11 12:50:00,403.4,404.15,403.0,403.5,5568
2023-12-11 12:55:00,404.0,405.0,403.25,404.65,4641
2023-12-11 13:00:00,404.65,405.0,404.35,404.65,4240
2023-12-11 13:05:00,404.7,405.0,403.45,404.15,4790
2023-12-11 13:10:00,404.2,404.25,402.05,402.05,5665
2023-12-11 13:15:00,402.05,402.05,400.55,401.15,10264
2023-12-11 13:20:00,401.15,403.9,400.95,403.5,5338
2023-12-11 13:25:00,403.5,404.4,402.1,403.25,10153
2023-12-11 13:30:00,403.25,405.0,402.6,405.0,6245
2023-12-11 13:35:00,405.0,405.0,403.05,404.2,12630
2023-12-11 13:40:00,404.25,405.0,403.4,403.85,10376
2023-12-11 13:45:00,403.85,405.0,403.3,403.65,15698
2023-12-11 13:50:00,403.65,405.0,403.5,404.7,7104
2023-12-11 13:55:00,404.7,405.0,404.15,404.25,9233
2023-12-11 14:00:00,404.3,404.9,403.7,404.45,9059
2023-12-11 14:05:00,404.45,405.0,404.2,405.0,7259
2023-12-11 14:10:00,405.0,405.0,398.95,400.0,70893
2023-12-11 14:15:00,400.0,400.0,399.2,400.0,14955
2023-12-11 14:20:00,400.0,400.15,399.8,400.1,17363
2023-12-11 14:25:00,400.1,400.1,399.35,400.0,9793
2023-12-11 14:30:00,400.0,401.5,399.6,400.55,12674
2023-12-11 14:35:00,400.3,400.9,398.3,399.95,18006
2023-12-11 14:40:00,399.6,400.25,399.55,399.8,7480
2023-12-11 14:45:00,399.8,400.25,399.6,400.0,13363
2023-12-11 14:50:00,400.0,400.05,399.4,400.0,12930
2023-12-11 14:55:00,400.0,400.15,399.5,400.1,19666
2023-12-11 15:00:00,400.0,404.85,399.75,404.65,23974
2023-12-11 15:05:00,404.65,405.0,403.1,403.8,18439
2023-12-11 15:10:00,403.8,404.95,403.05,404.95,15476
2023-12-11 15:15:00,405.0,408.7,404.5,408.15,45734
2023-12-11 15:20:00,408.75,409.7,407.55,409.7,42834
2023-12-11 15:25:00,409.7,410.0,408.05,409.6,40598
2023-12-12 09:15:00,410.0,416.0,409.65,416.0,57898
2023-12-12 09:20:00,416.0,416.7,411.2,414.2,37706
2023-12-12 09:25:00,414.4,415.95,412.0,415.0,36551
2023-12-12 09:30:00,415.35,415.35,413.2,413.95,18562
2023-12-12 09:35:00,413.95,414.65,412.4,412.9,8938
2023-12-12 09:40:00,412.9,413.0,411.2,413.0,20594
2023-12-12 09:45:00,413.0,413.0,409.0,409.95,32074
2023-12-12 09:50:00,409.95,410.0,408.0,408.7,11053
2023-12-12 09:55:00,408.7,410.0,408.2,409.85,14617
2023-12-12 10:00:00,409.85,410.2,409.5,410.0,11067
2023-12-12 10:05:00,410.0,410.0,409.6,409.85,8651
2023-12-12 10:10:00,409.85,410.05,409.2,409.2,9368
2023-12-12 10:15:00,409.2,409.95,408.05,409.0,10634
2023-12-12 10:20:00,409.0,409.65,408.1,409.65,4515
2023-12-12 10:25:00,409.65,409.8,408.75,409.4,5194
2023-12-12 10:30:00,409.4,410.1,409.4,410.0,10595
2023-12-12 10:35:00,410.0,410.05,409.3,410.0,3536
2023-12-12 10:40:00,410.0,410.05,409.95,409.95,3904
2023-12-12 10:45:00,409.95,410.1,409.95,410.0,4180
2023-12-12 10:50:00,410.0,410.0,409.95,410.0,8114
2023-12-12 10:55:00,410.0,414.0,409.95,413.85,16911
2023-12-12 11:00:00,414.0,414.85,412.2,412.8,12862
2023-12-12 11:05:00,412.8,424.5,412.45,423.9,98866
2023-12-12 11:10:00,424.45,424.45,417.3,419.4,46046
2023-12-12 11:15:00,419.9,422.0,418.2,418.4,18806
2023-12-12 11:20:00,418.4,420.25,418.0,420.0,9178
2023-12-12 11:25:00,420.0,420.9,418.75,420.3,12501
2023-12-12 11:30:00,420.3,421.95,419.05,421.6,11276
2023-12-12 11:35:00,421.6,423.2,421.25,421.55,19489
2023-12-12 11:40:00,421.55,423.95,421.05,423.05,22024
2023-12-12 11:45:00,423.5,423.7,422.0,423.15,7204
2023-12-12 11:50:00,423.45,423.5,418.0,418.75,32999
2023-12-12 11:55:00,418.5,420.35,418.4,419.4,9135
2023-12-12 12:00:00,419.4,419.6,418.5,419.15,4015
2023-12-12 12:05:00,419.15,420.0,418.8,420.0,4666
2023-12-12 12:10:00,420.0,420.0,417.8,418.4,11943
2023-12-12 12:15:00,418.4,419.75,418.4,419.75,1187
2023-12-12 12:20:00,419.75,419.75,418.45,419.2,1342
2023-12-12 12:25:00,419.0,419.5,418.55,419.2,3217
2023-12-12 12:30:00,419.2,420.0,418.8,419.9,4202
2023-12-12 12:35:00,419.9,420.0,418.5,418.55,11016
2023-12-12 12:40:00,418.55,418.55,416.05,417.35,9640
2023-12-12 12:45:00,417.35,417.95,417.0,417.35,10861
2023-12-12 12:50:00,417.35,417.35,415.0,416.55,6025
2023-12-12 12:55:00,416.55,418.95,416.55,418.55,6821
2023-12-12 13:00:00,418.55,419.45,417.9,418.05,10865
2023-12-12 13:05:00,418.05,419.0,418.05,419.0,3851
2023-12-12 13:10:00,419.0,419.0,418.8,418.8,10394
2023-12-12 13:15:00,418.8,418.95,418.0,418.9,5503
2023-12-12 13:20:00,418.9,419.0,418.9,418.95,8911
2023-12-12 13:25:00,419.0,419.5,418.95,418.95,3209
2023-12-12 13:30:00,418.95,419.0,418.95,419.0,11097
2023-12-12 13:35:00,419.0,419.0,418.95,419.0,9889
2023-12-12 13:40:00,419.0,419.0,418.85,419.0,8934
2023-12-12 13:45:00,419.0,421.85,418.85,420.5,50542
2023-12-12 13:50:00,421.0,421.85,419.85,420.95,11654
2023-12-12 13:55:00,420.95,422.35,420.05,422.35,13415
2023-12-12 14:00:00,422.35,422.45,420.0,420.5,14773
2023-12-12 14:05:00,420.45,421.95,420.0,420.75,5493
2023-12-12 14:10:00,420.75,421.9,419.7,419.7,13021
2023-12-12 14:15:00,419.7,420.0,418.9,419.3,4318
2023-12-12 14:20:00,419.45,419.8,419.1,419.7,2771
2023-12-12 14:25:00,419.8,420.5,419.75,420.1,9976
2023-12-12 14:30:00,420.1,420.5,419.4,420.5,12257
2023-12-12 14:35:00,420.5,420.55,419.0,419.65,14228
2023-12-12 14:40:00,419.65,419.8,419.1,419.5,6539
2023-12-12 14:45:00,419.35,420.0,419.25,419.75,3512
2023-12-12 14:50:00,420.0,420.0,417.4,417.75,40262
2023-12-12 14:55:00,417.75,420.0,417.75,418.7,13126
2023-12-12 15:00:00,418.7,419.65,417.1,418.75,11704
2023-12-12 15:05:00,418.7,419.1,414.5,417.35,40893
2023-12-12 15:10:00,417.35,418.15,416.5,416.9,18127
2023-12-12 15:15:00,417.35,418.0,416.85,417.0,27416
2023-12-12 15:20:00,417.3,417.3,416.5,416.75,25265
2023-12-12 15:25:00,416.75,417.0,414.25,415.9,18127
2023-12-13 09:15:00,417.95,420.9,416.4,417.0,16958
2023-12-13 09:20:00,416.65,416.9,412.05,414.95,15573
2023-12-13 09:25:00,414.95,418.65,413.9,417.95,8421
2023-12-13 09:30:00,417.95,419.0,413.1,413.9,12035
2023-12-13 09:35:00,413.9,413.9,410.05,412.9,10476
2023-12-13 09:40:00,412.9,413.25,408.8,409.25,14212
2023-12-13 09:45:00,409.25,409.7,406.0,406.85,16944
2023-12-13 09:50:00,406.85,406.95,401.7,405.2,20750
2023-12-13 09:55:00,405.9,408.0,405.25,406.8,3820
2023-12-13 10:00:00,406.8,408.55,406.0,407.2,8209
2023-12-13 10:05:00,407.1,408.7,406.5,408.7,3137
2023-12-13 10:10:00,408.7,409.95,407.9,407.9,4089
2023-12-13 10:15:00,407.9,408.4,407.05,408.25,1111
2023-12-13 10:20:00,408.25,408.25,407.15,408.05,1116
2023-12-13 10:25:00,408.05,408.3,406.75,406.95,1240
2023-12-13 10:30:00,406.95,409.9,406.0,408.55,13677
2023-12-13 10:35:00,408.9,409.4,407.05,407.5,13398
2023-12-13 10:40:00,407.5,407.5,406.65,406.65,357
2023-12-13 10:45:00,406.65,407.3,406.65,407.2,1116
2023-12-13 10:50:00,407.3,407.3,406.15,406.95,739
2023-12-13 10:55:00,406.95,406.95,406.0,406.6,1190
