Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,121.75,122.95,121.7,122.95,12688
2023-12-11 09:20:00,122.95,122.95,122.3,122.55,2589
2023-12-11 09:25:00,122.55,122.55,122.1,122.55,1728
2023-12-11 09:30:00,122.55,122.55,122.25,122.25,1934
2023-12-11 09:35:00,122.25,122.8,122.25,122.45,1949
2023-12-11 09:40:00,122.45,122.45,122.0,122.1,5434
2023-12-11 09:45:00,122.1,122.35,122.0,122.35,1443
2023-12-11 09:50:00,122.35,122.45,121.95,122.0,783
2023-12-11 09:55:00,122.0,122.0,121.7,122.0,2337
2023-12-11 10:00:00,122.0,122.25,121.85,122.25,819
2023-12-11 10:05:00,122.25,122.25,122.0,122.0,677
2023-12-11 10:10:00,122.0,122.05,121.8,121.8,2276
2023-12-11 10:15:00,121.8,122.1,121.8,122.0,540
2023-12-11 10:20:00,121.9,122.0,121.35,121.75,8138
2023-12-11 10:25:00,121.75,121.75,121.3,121.35,166
2023-12-11 10:30:00,121.5,121.5,121.4,121.4,522
2023-12-11 10:35:00,121.4,121.4,121.25,121.35,1387
2023-12-11 10:40:00,121.1,121.1,120.5,120.7,5010
2023-12-11 10:45:00,120.7,121.0,120.7,121.0,2925
2023-12-11 10:50:00,121.0,121.3,120.9,120.9,548
2023-12-11 10:55:00,120.9,121.15,120.9,121.15,1822
2023-12-11 11:00:00,120.9,121.2,120.9,120.95,546
2023-12-11 11:05:00,120.95,121.3,120.95,121.3,415
2023-12-11 11:10:00,121.3,121.3,121.15,121.15,539
2023-12-11 11:15:00,121.15,121.5,121.15,121.45,1690
2023-12-11 11:20:00,121.45,121.45,121.2,121.3,1237
2023-12-11 11:25:00,121.3,121.3,121.0,121.0,998
2023-12-11 11:30:00,121.0,121.35,121.0,121.15,992
2023-12-11 11:35:00,121.15,121.35,121.15,121.35,585
2023-12-11 11:40:00,121.35,121.4,121.2,121.4,180
2023-12-11 11:45:00,121.4,121.4,121.35,121.35,1
2023-12-11 11:50:00,121.35,121.35,121.15,121.15,66
2023-12-11 11:55:00,121.15,121.15,121.15,121.15,57
2023-12-11 12:00:00,121.15,121.15,121.0,121.0,229
2023-12-11 12:05:00,121.0,121.15,121.0,121.0,982
2023-12-11 12:10:00,121.0,121.5,121.0,121.5,935
2023-12-11 12:15:00,121.5,121.5,121.25,121.25,1642
2023-12-11 12:20:00,121.25,121.25,121.0,121.0,40
2023-12-11 12:25:00,121.0,121.0,121.0,121.0,2
2023-12-11 12:30:00,121.0,121.35,121.0,121.1,1720
2023-12-11 12:35:00,121.1,121.1,121.1,121.1,0
2023-12-11 12:40:00,121.1,121.25,121.05,121.25,378
2023-12-11 12:45:00,121.25,121.25,121.05,121.05,5
2023-12-11 12:50:00,121.05,121.2,121.05,121.2,23
2023-12-11 12:55:00,121.0,121.15,121.0,121.15,2164
2023-12-11 13:00:00,121.15,121.15,121.0,121.0,1000
2023-12-11 13:05:00,121.05,121.2,121.05,121.2,51
2023-12-11 13:10:00,121.2,121.2,121.0,121.0,69
2023-12-11 13:15:00,121.0,121.25,121.0,121.25,350
2023-12-11 13:20:00,121.25,121.25,121.0,121.0,320
2023-12-11 13:25:00,121.0,121.0,120.95,120.95,600
2023-12-11 13:30:00,120.9,120.9,120.9,120.9,126
2023-12-11 13:35:00,120.9,121.0,120.9,121.0,17
2023-12-11 13:40:00,121.0,121.0,120.9,121.0,204
2023-12-11 13:45:00,121.0,121.0,120.9,120.9,908
2023-12-11 13:50:00,120.9,121.0,120.8,121.0,1311
2023-12-11 13:55:00,121.0,121.0,120.85,121.0,560
2023-12-11 14:00:00,121.0,121.0,121.0,121.0,229
2023-12-11 14:05:00,121.0,121.0,120.5,120.5,6154
2023-12-11 14:10:00,120.5,121.0,120.5,121.0,1551
2023-12-11 14:15:00,121.0,121.0,121.0,121.0,0
2023-12-11 14:20:00,121.0,121.25,120.95,120.95,1636
2023-12-11 14:25:00,120.95,121.25,120.95,121.15,264
2023-12-11 14:30:00,121.15,121.15,120.65,120.65,1219
2023-12-11 14:35:00,121.0,121.0,120.7,121.0,819
2023-12-11 14:40:00,121.0,121.15,121.0,121.0,180
2023-12-11 14:45:00,121.0,121.0,120.95,121.0,1309
2023-12-11 14:50:00,121.0,121.05,120.8,121.0,683
2023-12-11 14:55:00,121.0,121.0,120.85,120.85,207
2023-12-11 15:00:00,120.85,120.85,120.8,120.85,551
2023-12-11 15:05:00,120.85,121.6,120.85,121.6,4771
2023-12-11 15:10:00,122.3,122.3,121.4,121.65,2637
2023-12-11 15:15:00,121.7,121.7,120.7,121.1,8592
2023-12-11 15:20:00,121.1,121.5,121.0,121.0,8049
2023-12-11 15:25:00,121.0,121.35,120.6,121.35,5597
2023-12-12 09:15:00,121.9,123.8,121.7,123.5,29483
2023-12-12 09:20:00,123.5,124.0,123.3,123.65,12078
2023-12-12 09:25:00,123.65,124.85,123.65,124.2,23888
2023-12-12 09:30:00,124.35,124.45,123.7,123.8,8770
2023-12-12 09:35:00,123.8,124.05,123.7,123.7,4345
2023-12-12 09:40:00,123.7,124.2,123.7,123.7,2298
2023-12-12 09:45:00,123.7,123.7,123.3,123.3,2983
2023-12-12 09:50:00,123.15,123.45,123.0,123.35,5415
2023-12-12 09:55:00,123.35,123.4,123.1,123.1,425
2023-12-12 10:00:00,123.1,123.4,123.0,123.4,5083
2023-12-12 10:05:00,123.2,123.7,123.15,123.2,2394
2023-12-12 10:10:00,123.1,124.5,122.85,124.0,28593
2023-12-12 10:15:00,124.0,124.2,123.45,123.45,6200
2023-12-12 10:20:00,123.45,123.7,123.3,123.7,533
2023-12-12 10:25:00,123.7,123.8,123.4,123.8,624
2023-12-12 10:30:00,123.7,124.05,123.7,123.95,3566
2023-12-12 10:35:00,124.0,124.0,123.85,124.0,333
2023-12-12 10:40:00,124.0,124.0,123.7,123.7,3252
2023-12-12 10:45:00,123.7,123.85,123.55,123.8,1944
2023-12-12 10:50:00,123.8,123.8,123.55,123.55,2088
2023-12-12 10:55:00,123.7,123.8,123.5,123.5,604
2023-12-12 11:00:00,123.5,123.8,123.5,123.5,574
2023-12-12 11:05:00,123.5,123.5,123.5,123.5,5
2023-12-12 11:10:00,123.5,124.2,123.5,124.0,2341
2023-12-12 11:15:00,124.0,124.4,123.95,124.3,1733
2023-12-12 11:20:00,124.3,124.3,123.95,124.0,223
2023-12-12 11:25:00,124.0,124.2,123.7,123.7,521
2023-12-12 11:30:00,123.7,124.0,123.7,124.0,129
2023-12-12 11:35:00,124.0,124.0,123.5,123.75,1550
2023-12-12 11:40:00,123.75,123.9,123.4,123.4,943
2023-12-12 11:45:00,123.4,123.85,123.4,123.85,784
2023-12-12 11:50:00,123.85,123.85,123.85,123.85,0
2023-12-12 11:55:00,123.85,124.0,123.85,124.0,565
2023-12-12 12:00:00,123.45,123.8,123.45,123.75,1253
2023-12-12 12:05:00,123.75,123.8,123.5,123.8,77
2023-12-12 12:10:00,123.8,123.8,123.8,123.8,53
2023-12-12 12:15:00,123.8,123.8,123.8,123.8,50
2023-12-12 12:20:00,123.8,123.8,123.4,123.45,463
2023-12-12 12:25:00,123.45,123.8,123.45,123.6,124
2023-12-12 12:30:00,123.6,123.6,123.4,123.4,905
2023-12-12 12:35:00,123.4,123.65,123.4,123.55,300
2023-12-12 12:40:00,123.55,123.55,123.55,123.55,0
2023-12-12 12:45:00,123.65,123.65,123.1,123.1,707
2023-12-12 12:50:00,123.1,123.3,123.0,123.0,13359
2023-12-12 12:55:00,123.0,123.15,123.0,123.0,1977
2023-12-12 13:00:00,123.0,123.0,123.0,123.0,52
2023-12-12 13:05:00,123.0,123.5,123.0,123.5,1010
2023-12-12 13:10:00,123.5,123.5,123.2,123.3,567
2023-12-12 13:15:00,123.3,123.65,123.2,123.5,423
2023-12-12 13:20:00,123.5,123.55,123.5,123.55,101
2023-12-12 13:25:00,123.55,123.55,123.4,123.4,570
2023-12-12 13:30:00,123.4,123.4,123.4,123.4,100
2023-12-12 13:35:00,123.4,123.4,123.25,123.25,96
2023-12-12 13:40:00,123.35,123.35,123.1,123.15,661
2023-12-12 13:45:00,123.1,123.35,123.05,123.35,1335
2023-12-12 13:50:00,123.35,123.4,123.3,123.4,371
2023-12-12 13:55:00,123.4,123.4,123.15,123.2,710
2023-12-12 14:00:00,123.2,123.45,123.2,123.45,51
2023-12-12 14:05:00,123.45,123.45,123.15,123.15,1616
2023-12-12 14:10:00,123.4,123.5,123.4,123.5,322
2023-12-12 14:15:00,123.15,123.5,123.05,123.5,2051
2023-12-12 14:20:00,123.5,123.5,123.4,123.45,1623
2023-12-12 14:25:00,123.25,123.25,123.25,123.25,51
2023-12-12 14:30:00,123.25,123.65,123.25,123.5,2093
2023-12-12 14:35:00,123.5,123.65,123.5,123.5,1171
2023-12-12 14:40:00,123.5,123.5,123.05,123.05,3440
2023-12-12 14:45:00,123.05,123.15,123.0,123.15,2161
2023-12-12 14:50:00,123.15,123.35,123.0,123.0,5742
2023-12-12 14:55:00,123.0,123.35,123.0,123.05,2605
2023-12-12 15:00:00,123.05,123.6,123.05,123.4,2029
2023-12-12 15:05:00,123.4,124.0,123.4,124.0,4177
2023-12-12 15:10:00,124.0,124.0,123.8,124.0,1059
2023-12-12 15:15:00,124.0,124.0,123.1,123.7,4260
2023-12-12 15:20:00,123.7,123.95,123.4,123.55,6151
2023-12-12 15:25:00,123.55,123.95,123.5,123.8,7429
2023-12-13 09:15:00,123.65,124.5,122.9,123.4,4401
2023-12-13 09:20:00,123.4,123.4,122.7,122.95,5221
2023-12-13 09:25:00,122.95,123.1,122.6,123.1,3122
2023-12-13 09:30:00,123.1,123.2,122.7,122.7,3726
2023-12-13 09:35:00,122.7,124.05,122.7,124.0,19944
2023-12-13 09:40:00,124.0,125.95,124.0,125.95,32526
2023-12-13 09:45:00,126.2,126.6,124.9,125.6,64831
2023-12-13 09:50:00,125.85,128.0,125.45,128.0,105345
2023-12-13 09:55:00,127.95,128.25,126.55,126.85,69267
2023-12-13 10:00:00,126.85,127.5,126.65,127.1,19344
2023-12-13 10:05:00,127.4,127.6,127.0,127.5,11477
2023-12-13 10:10:00,127.45,127.55,127.0,127.15,11751
2023-12-13 10:15:00,127.35,127.35,126.8,127.3,12784
2023-12-13 10:20:00,127.35,127.4,126.95,127.0,11775
2023-12-13 10:25:00,127.0,127.35,127.0,127.0,9037
2023-12-13 10:30:00,127.0,127.25,127.0,127.05,4313
2023-12-13 10:35:00,127.05,127.25,127.0,127.1,4100
2023-12-13 10:40:00,127.1,127.1,126.0,126.45,14647
2023-12-13 10:45:00,126.35,126.55,125.8,125.8,7840
2023-12-13 10:50:00,125.6,125.8,125.15,125.4,23003
2023-12-13 10:55:00,125.4,125.75,125.4,125.55,4728
2023-12-13 11:00:00,125.55,125.7,125.15,125.65,11507
