Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,225.4,227.55,224.0,226.0,26108
2023-12-11 09:20:00,226.0,226.0,225.15,225.8,4512
2023-12-11 09:25:00,225.8,226.0,224.6,226.0,6102
2023-12-11 09:30:00,226.0,226.0,224.0,224.4,8126
2023-12-11 09:35:00,224.4,224.4,223.1,224.0,5620
2023-12-11 09:40:00,224.0,224.5,223.25,223.55,5119
2023-12-11 09:45:00,223.55,224.1,223.35,223.5,1780
2023-12-11 09:50:00,223.5,224.0,223.35,224.0,1186
2023-12-11 09:55:00,224.0,225.0,224.0,225.0,8936
2023-12-11 10:00:00,225.0,225.0,224.0,224.0,2866
2023-12-11 10:05:00,224.0,224.25,224.0,224.0,232
2023-12-11 10:10:00,224.0,225.05,224.0,225.0,1667
2023-12-11 10:15:00,225.0,226.65,225.0,226.5,7665
2023-12-11 10:20:00,226.5,232.35,226.25,231.8,105928
2023-12-11 10:25:00,231.2,236.1,231.2,235.0,161067
2023-12-11 10:30:00,235.0,242.0,234.9,239.5,292150
2023-12-11 10:35:00,239.5,239.6,237.05,237.85,59500
2023-12-11 10:40:00,237.85,238.0,233.35,235.3,118836
2023-12-11 10:45:00,235.3,237.85,234.6,237.85,39896
2023-12-11 10:50:00,237.85,238.2,235.05,235.55,39383
2023-12-11 10:55:00,235.55,236.0,234.15,236.0,29930
2023-12-11 11:00:00,236.0,236.55,234.3,236.55,18312
2023-12-11 11:05:00,236.55,237.15,236.3,236.4,15901
2023-12-11 11:10:00,236.4,237.2,236.4,236.4,11488
2023-12-11 11:15:00,236.4,236.55,235.55,235.55,8765
2023-12-11 11:20:00,235.55,235.8,235.05,235.45,7132
2023-12-11 11:25:00,235.45,235.7,233.05,233.95,25900
2023-12-11 11:30:00,233.95,234.6,233.4,233.9,9098
2023-12-11 11:35:00,234.5,234.5,233.0,233.5,16889
2023-12-11 11:40:00,233.5,234.05,233.1,233.7,8782
2023-12-11 11:45:00,233.45,234.0,232.9,233.0,9480
2023-12-11 11:50:00,233.0,233.3,232.75,233.0,3667
2023-12-11 11:55:00,233.1,233.7,232.85,233.7,5864
2023-12-11 12:00:00,233.7,235.2,233.7,234.8,15660
2023-12-11 12:05:00,234.9,235.2,234.5,234.7,5927
2023-12-11 12:10:00,234.7,235.0,234.6,234.6,6251
2023-12-11 12:15:00,234.6,234.65,233.5,233.85,9690
2023-12-11 12:20:00,233.85,233.85,233.0,233.5,3622
2023-12-11 12:25:00,233.45,234.4,233.45,233.8,9256
2023-12-11 12:30:00,233.8,234.2,233.15,233.15,7453
2023-12-11 12:35:00,233.15,233.55,232.55,232.9,8999
2023-12-11 12:40:00,233.3,233.45,232.8,232.9,6175
2023-12-11 12:45:00,232.5,233.45,232.5,233.35,2679
2023-12-11 12:50:00,233.35,233.7,233.0,233.7,899
2023-12-11 12:55:00,233.7,233.95,233.25,233.95,3388
2023-12-11 13:00:00,233.95,234.0,233.35,233.65,1206
2023-12-11 13:05:00,233.5,233.6,233.25,233.6,1578
2023-12-11 13:10:00,233.6,233.9,233.25,233.3,2651
2023-12-11 13:15:00,233.3,233.85,233.3,233.8,1194
2023-12-11 13:20:00,233.8,234.4,233.65,234.4,9561
2023-12-11 13:25:00,234.4,234.5,234.0,234.15,3287
2023-12-11 13:30:00,234.7,234.75,234.1,234.7,2989
2023-12-11 13:35:00,234.7,234.7,233.95,233.95,5949
2023-12-11 13:40:00,233.95,234.35,233.65,233.85,1598
2023-12-11 13:45:00,233.85,235.0,233.65,235.0,11697
2023-12-11 13:50:00,235.0,235.0,234.0,234.3,4119
2023-12-11 13:55:00,234.3,234.3,233.75,233.85,1945
2023-12-11 14:00:00,233.85,234.3,233.85,233.95,4035
2023-12-11 14:05:00,233.95,234.45,233.95,234.4,802
2023-12-11 14:10:00,234.4,234.4,233.75,233.75,3661
2023-12-11 14:15:00,233.75,234.8,233.55,234.4,13258
2023-12-11 14:20:00,234.4,236.7,234.2,236.5,26471
2023-12-11 14:25:00,236.2,237.8,236.2,237.0,38821
2023-12-11 14:30:00,237.0,237.2,236.4,236.5,10543
2023-12-11 14:35:00,236.5,237.0,235.7,235.7,29270
2023-12-11 14:40:00,235.75,236.5,235.0,235.0,16045
2023-12-11 14:45:00,235.05,235.05,234.05,235.0,9343
2023-12-11 14:50:00,234.95,235.0,233.8,234.1,9851
2023-12-11 14:55:00,234.1,234.95,234.1,234.55,6043
2023-12-11 15:00:00,234.55,235.8,234.55,235.3,11962
2023-12-11 15:05:00,235.3,236.0,235.05,235.2,7394
2023-12-11 15:10:00,235.2,235.45,234.5,234.55,20231
2023-12-11 15:15:00,234.55,234.8,233.8,234.3,27278
2023-12-11 15:20:00,234.2,234.8,233.9,234.0,26433
2023-12-11 15:25:00,234.05,235.0,234.0,234.8,27481
2023-12-12 09:15:00,234.0,235.75,232.35,233.45,35270
2023-12-12 09:20:00,233.45,233.65,232.35,232.8,27448
2023-12-12 09:25:00,232.8,232.95,231.0,231.75,25687
2023-12-12 09:30:00,231.75,232.0,231.05,231.55,4507
2023-12-12 09:35:00,231.55,231.6,230.8,231.45,11288
2023-12-12 09:40:00,231.45,237.4,231.05,237.4,38672
2023-12-12 09:45:00,237.4,238.95,234.25,236.3,72812
2023-12-12 09:50:00,236.3,238.4,235.9,238.0,72742
2023-12-12 09:55:00,238.0,238.0,234.3,234.9,42368
2023-12-12 10:00:00,234.9,235.1,234.2,234.2,5982
2023-12-12 10:05:00,234.55,235.0,233.35,233.7,25092
2023-12-12 10:10:00,233.7,233.7,232.5,232.95,14158
2023-12-12 10:15:00,232.95,233.05,231.9,231.9,13288
2023-12-12 10:20:00,232.5,232.9,231.95,232.2,10047
2023-12-12 10:25:00,232.55,232.85,232.1,232.5,7080
2023-12-12 10:30:00,232.9,234.0,232.65,233.7,6402
2023-12-12 10:35:00,233.7,233.7,232.5,232.65,5235
2023-12-12 10:40:00,232.65,233.65,232.3,233.25,4304
2023-12-12 10:45:00,233.1,233.55,232.8,233.2,3642
2023-12-12 10:50:00,233.2,234.3,233.2,233.9,1096
2023-12-12 10:55:00,233.9,234.25,233.8,234.25,937
2023-12-12 11:00:00,234.25,234.25,233.8,233.8,951
2023-12-12 11:05:00,233.8,233.8,233.45,233.5,2197
2023-12-12 11:10:00,233.5,233.8,233.15,233.15,4947
2023-12-12 11:15:00,233.15,233.5,233.1,233.4,963
2023-12-12 11:20:00,233.4,233.4,231.6,232.3,13705
2023-12-12 11:25:00,232.3,232.65,231.9,232.3,1267
2023-12-12 11:30:00,232.25,232.25,231.85,232.1,2923
2023-12-12 11:35:00,232.1,232.1,229.75,230.0,30528
2023-12-12 11:40:00,230.0,231.5,230.0,231.45,11271
2023-12-12 11:45:00,231.45,231.45,230.5,230.6,1893
2023-12-12 11:50:00,230.6,231.4,230.6,231.4,1988
