Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,317.95,331.85,317.95,328.0,69251
2023-12-11 09:20:00,328.0,328.0,321.5,323.5,23208
2023-12-11 09:25:00,323.5,325.6,323.5,324.5,7224
2023-12-11 09:30:00,324.5,326.0,323.65,323.95,28673
2023-12-11 09:35:00,324.0,324.8,321.25,322.1,13379
2023-12-11 09:40:00,322.1,324.65,321.95,324.0,14406
2023-12-11 09:45:00,324.0,325.15,323.5,324.05,5347
2023-12-11 09:50:00,324.4,324.9,323.75,324.85,1843
2023-12-11 09:55:00,324.85,324.85,324.35,324.35,28
2023-12-11 10:00:00,324.35,326.05,324.0,325.35,7732
2023-12-11 10:05:00,325.35,325.7,324.0,324.0,1083
2023-12-11 10:10:00,324.25,325.2,324.25,324.85,1085
2023-12-11 10:15:00,324.85,325.6,323.75,325.6,1387
2023-12-11 10:20:00,326.0,326.65,325.6,326.1,10338
2023-12-11 10:25:00,326.1,326.5,325.95,325.95,2283
2023-12-11 10:30:00,325.95,326.0,325.0,325.5,1362
2023-12-11 10:35:00,325.5,325.8,324.5,324.95,6213
2023-12-11 10:40:00,324.95,325.8,323.4,324.5,1019
2023-12-11 10:45:00,326.5,326.5,325.2,325.2,2015
2023-12-11 10:50:00,325.6,326.5,325.0,326.5,930
2023-12-11 10:55:00,326.6,326.6,325.35,326.55,1914
2023-12-11 11:00:00,326.55,326.9,323.8,326.6,2778
2023-12-11 11:05:00,326.8,327.6,326.5,326.5,1682
2023-12-11 11:10:00,326.55,327.3,326.2,327.3,3035
2023-12-11 11:15:00,327.6,328.0,327.25,327.7,852
2023-12-11 11:20:00,327.7,327.7,327.65,327.7,196
2023-12-11 11:25:00,327.7,328.9,327.15,328.3,14907
2023-12-11 11:30:00,328.3,329.0,327.85,329.0,10227
2023-12-11 11:35:00,329.0,331.0,328.05,329.7,17037
2023-12-11 11:40:00,329.7,330.0,328.05,328.55,1531
2023-12-11 11:45:00,328.55,328.55,326.3,326.95,998
2023-12-11 11:50:00,326.95,327.0,326.0,326.0,2381
2023-12-11 11:55:00,326.0,327.0,326.0,326.2,5270
2023-12-11 12:00:00,326.2,327.0,326.2,326.2,5841
2023-12-11 12:05:00,326.2,326.9,326.0,326.4,1865
2023-12-11 12:10:00,326.4,327.0,326.2,327.0,754
2023-12-11 12:15:00,326.05,326.05,320.0,326.0,11526
2023-12-11 12:20:00,326.0,326.2,326.0,326.2,669
2023-12-11 12:25:00,326.2,327.0,326.0,326.0,1971
2023-12-11 12:30:00,326.0,326.8,325.5,325.5,1662
2023-12-11 12:35:00,326.15,327.95,326.0,327.95,6247
2023-12-11 12:40:00,327.95,329.75,326.5,329.75,6199
2023-12-11 12:45:00,329.75,330.9,328.4,330.0,11901
2023-12-11 12:50:00,330.0,330.15,330.0,330.0,2732
