Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,249.65,249.65,246.15,247.75,29285
2023-12-11 09:20:00,247.75,249.2,247.15,248.7,5945
2023-12-11 09:25:00,248.7,248.95,246.6,248.05,12805
2023-12-11 09:30:00,248.2,248.9,247.6,248.05,7935
2023-12-11 09:35:00,248.05,248.05,246.0,246.0,6228
2023-12-11 09:40:00,246.0,246.35,244.55,244.9,11915
2023-12-11 09:45:00,245.25,247.1,245.25,245.75,29191
2023-12-11 09:50:00,245.75,246.4,245.2,245.8,14499
2023-12-11 09:55:00,245.8,245.85,245.0,245.5,6715
2023-12-11 10:00:00,245.2,245.6,245.05,245.4,2690
2023-12-11 10:05:00,245.05,246.45,245.0,246.3,5153
2023-12-11 10:10:00,246.3,246.9,246.3,246.35,3739
2023-12-11 10:15:00,246.35,246.35,245.75,245.85,2008
2023-12-11 10:20:00,245.85,246.65,245.85,246.15,2507
2023-12-11 10:25:00,246.15,246.9,246.05,246.9,2675
2023-12-11 10:30:00,246.9,247.5,246.55,247.45,6188
2023-12-11 10:35:00,247.45,247.5,246.1,246.45,4465
2023-12-11 10:40:00,246.4,246.95,246.1,246.95,16000
2023-12-11 10:45:00,246.95,247.2,246.35,246.9,9148
2023-12-11 10:50:00,246.9,247.0,246.45,247.0,2384
2023-12-11 10:55:00,247.0,247.3,246.95,247.3,4160
2023-12-11 11:00:00,247.3,248.4,247.1,248.35,8867
2023-12-11 11:05:00,248.35,248.8,247.75,248.55,14975
2023-12-11 11:10:00,248.55,248.8,248.4,248.7,1614
2023-12-11 11:15:00,248.85,248.9,248.55,248.6,5448
2023-12-11 11:20:00,248.6,248.6,248.4,248.4,2398
2023-12-11 11:25:00,248.4,248.9,248.4,248.8,822
2023-12-11 11:30:00,248.8,248.8,248.05,248.25,9704
2023-12-11 11:35:00,248.25,248.25,247.5,247.75,1469
2023-12-11 11:40:00,247.55,247.95,247.4,247.95,2165
2023-12-11 11:45:00,247.95,248.0,247.9,247.95,510
2023-12-11 11:50:00,247.95,248.05,247.65,247.7,528
2023-12-11 11:55:00,247.7,247.85,247.7,247.85,631
2023-12-11 12:00:00,247.9,249.95,247.9,249.8,14175
2023-12-11 12:05:00,249.95,254.95,249.85,252.7,61489
2023-12-11 12:10:00,252.7,256.95,252.7,254.8,41810
2023-12-11 12:15:00,254.85,260.0,254.85,260.0,70734
2023-12-11 12:20:00,260.05,260.3,257.4,259.25,50579
2023-12-11 12:25:00,259.25,259.95,258.3,258.65,20055
2023-12-11 12:30:00,258.65,258.65,257.0,257.35,16146
2023-12-11 12:35:00,257.35,258.1,256.85,257.55,6346
2023-12-11 12:40:00,257.55,257.55,257.15,257.2,3178
2023-12-11 12:45:00,257.6,259.75,257.5,259.2,10497
2023-12-11 12:50:00,259.2,259.75,258.65,258.75,9857
2023-12-11 12:55:00,258.75,259.7,258.4,258.75,5987
2023-12-11 13:00:00,258.75,258.9,258.05,258.4,3431
2023-12-11 13:05:00,258.4,258.4,257.4,257.95,9633
2023-12-11 13:10:00,257.95,257.95,257.4,257.55,1830
2023-12-11 13:15:00,257.55,257.95,257.2,257.5,3141
2023-12-11 13:20:00,257.5,257.6,257.1,257.1,2232
2023-12-11 13:25:00,257.1,257.75,257.1,257.5,1641
2023-12-11 13:30:00,257.5,258.35,257.1,258.35,3041
2023-12-11 13:35:00,258.35,258.45,258.0,258.3,975
2023-12-11 13:40:00,258.3,258.65,258.2,258.55,3533
2023-12-11 13:45:00,258.55,258.55,257.9,258.0,2907
2023-12-11 13:50:00,258.0,258.15,257.65,258.15,3034
2023-12-11 13:55:00,258.15,258.5,258.15,258.25,1028
2023-12-11 14:00:00,258.25,258.7,258.25,258.25,2453
2023-12-11 14:05:00,258.25,258.55,258.1,258.5,1667
2023-12-11 14:10:00,258.5,258.9,258.1,258.25,2744
2023-12-11 14:15:00,258.25,258.3,258.0,258.3,1283
2023-12-11 14:20:00,258.15,258.55,257.9,258.55,4511
2023-12-11 14:25:00,258.55,260.8,258.55,260.1,37571
2023-12-11 14:30:00,260.1,260.1,259.0,259.0,10515
2023-12-11 14:35:00,259.0,259.5,258.5,259.15,7729
2023-12-11 14:40:00,259.15,259.3,258.8,258.8,3661
2023-12-11 14:45:00,258.8,259.0,257.55,257.55,5765
2023-12-11 14:50:00,257.55,257.85,256.8,257.25,23506
2023-12-11 14:55:00,257.25,264.05,257.25,263.25,62996
2023-12-11 15:00:00,263.25,267.15,262.8,265.4,86228
2023-12-11 15:05:00,265.4,265.4,262.0,262.55,54022
2023-12-11 15:10:00,262.55,263.4,261.55,263.3,13724
2023-12-11 15:15:00,263.3,263.3,261.9,262.0,14939
2023-12-11 15:20:00,262.0,265.0,262.0,264.9,35934
2023-12-11 15:25:00,264.9,265.0,263.25,264.8,28389
2023-12-12 09:15:00,264.7,265.95,262.15,263.4,43187
2023-12-12 09:20:00,263.4,263.8,262.35,263.05,17453
2023-12-12 09:25:00,263.05,264.0,262.65,262.95,25021
2023-12-12 09:30:00,262.95,262.95,261.5,262.3,13595
