Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,95.1,95.7,94.0,95.7,109876
2023-12-11 09:20:00,95.45,96.3,95.25,96.3,34595
2023-12-11 09:25:00,96.3,96.9,95.75,95.75,40358
2023-12-11 09:30:00,95.75,96.0,95.5,95.85,11905
2023-12-11 09:35:00,96.0,96.45,95.8,96.0,24335
2023-12-11 09:40:00,95.9,96.0,95.7,95.7,3241
2023-12-11 09:45:00,95.7,95.95,95.15,95.15,18408
2023-12-11 09:50:00,95.15,95.3,95.1,95.15,20592
2023-12-11 09:55:00,95.15,95.6,95.15,95.55,20063
2023-12-11 10:00:00,95.55,95.95,95.45,95.5,15185
2023-12-11 10:05:00,95.5,95.7,95.1,95.25,18692
2023-12-11 10:10:00,95.4,95.7,95.2,95.6,4473
2023-12-11 10:15:00,95.7,96.3,95.65,95.65,32025
2023-12-11 10:20:00,95.65,95.85,95.65,95.65,4348
2023-12-11 10:25:00,95.7,95.7,95.3,95.6,5732
2023-12-11 10:30:00,95.6,95.6,95.4,95.5,2164
2023-12-11 10:35:00,95.55,95.6,95.25,95.5,7562
2023-12-11 10:40:00,95.5,95.5,94.45,94.45,39161
2023-12-11 10:45:00,94.45,95.0,94.45,94.6,12119
2023-12-11 10:50:00,94.6,94.9,94.55,94.55,14418
2023-12-11 10:55:00,94.55,94.7,94.25,94.25,12725
2023-12-11 11:00:00,94.2,94.4,94.1,94.25,4014
2023-12-11 11:05:00,94.4,94.55,94.25,94.5,5562
2023-12-11 11:10:00,94.55,94.75,94.2,94.4,5515
2023-12-11 11:15:00,94.4,94.55,94.2,94.55,996
2023-12-11 11:20:00,94.25,94.65,94.2,94.65,5335
2023-12-11 11:25:00,94.65,94.65,94.3,94.45,2141
2023-12-11 11:30:00,94.45,94.65,94.05,94.5,24389
2023-12-11 11:35:00,94.5,94.5,94.05,94.1,2773
2023-12-11 11:40:00,94.1,94.4,94.1,94.2,1024
2023-12-11 11:45:00,94.2,94.4,94.2,94.25,1381
2023-12-11 11:50:00,94.2,94.7,94.2,94.3,2925
2023-12-11 11:55:00,94.35,94.6,94.2,94.55,5509
2023-12-11 12:00:00,94.55,94.7,94.15,94.15,4404
2023-12-11 12:05:00,94.15,94.5,94.05,94.1,3207
