Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,280.1,280.3,278.05,278.05,1145990
2023-12-11 09:20:00,278.2,279.5,277.5,279.25,375928
2023-12-11 09:25:00,279.0,283.0,279.0,282.8,1036439
2023-12-11 09:30:00,282.8,283.45,281.2,282.2,782152
2023-12-11 09:35:00,282.2,285.0,282.0,284.2,1337649
2023-12-11 09:40:00,284.2,284.45,283.05,283.05,565940
2023-12-11 09:45:00,283.2,283.25,282.5,282.9,245477
2023-12-11 09:50:00,282.9,283.5,282.15,283.5,229218
2023-12-11 09:55:00,283.35,283.7,282.7,282.9,102291
2023-12-11 10:00:00,282.9,283.95,282.9,283.35,236445
2023-12-11 10:05:00,283.35,283.8,283.05,283.3,111040
2023-12-11 10:10:00,283.3,283.5,282.8,283.0,108759
2023-12-11 10:15:00,283.15,283.2,282.25,282.6,146965
2023-12-11 10:20:00,282.6,282.75,281.0,281.25,340602
2023-12-11 10:25:00,281.25,281.5,280.45,281.3,266828
2023-12-11 10:30:00,281.3,281.85,281.05,281.4,111009
2023-12-11 10:35:00,281.4,281.6,280.95,281.1,73918
2023-12-11 10:40:00,281.1,281.1,279.1,279.6,333777
2023-12-11 10:45:00,279.55,280.55,279.05,279.85,242542
2023-12-11 10:50:00,279.5,280.55,279.5,280.55,200228
2023-12-11 10:55:00,280.55,280.85,279.65,280.0,144461
2023-12-11 11:00:00,280.0,280.8,279.9,280.25,119082
2023-12-11 11:05:00,280.25,280.55,280.0,280.15,69920
2023-12-11 11:10:00,280.15,281.0,280.0,280.8,54937
2023-12-11 11:15:00,280.85,282.0,280.8,281.65,206058
2023-12-11 11:20:00,281.85,282.25,281.0,282.1,126719
2023-12-11 11:25:00,282.2,282.9,281.85,282.55,235949
2023-12-11 11:30:00,282.55,282.7,282.05,282.15,106209
2023-12-11 11:35:00,282.2,282.4,281.7,281.7,100858
2023-12-11 11:40:00,281.65,282.2,281.35,281.7,167399
2023-12-11 11:45:00,281.7,282.2,281.3,281.95,165801
2023-12-11 11:50:00,281.9,282.2,281.1,281.25,80886
2023-12-11 11:55:00,281.15,282.4,281.05,282.3,92805
2023-12-11 12:00:00,282.35,282.45,281.9,281.9,55577
2023-12-11 12:05:00,281.9,282.7,281.8,282.15,101404
2023-12-11 12:10:00,282.35,282.5,282.05,282.25,64981
2023-12-11 12:15:00,282.35,282.4,281.65,281.9,115519
2023-12-11 12:20:00,281.95,282.1,281.5,281.6,102926
2023-12-11 12:25:00,281.5,281.7,281.05,281.2,109314
2023-12-11 12:30:00,281.05,281.25,281.0,281.2,54371
2023-12-11 12:35:00,281.25,281.25,280.5,280.9,106666
2023-12-11 12:40:00,280.9,281.15,280.8,281.15,47821
2023-12-11 12:45:00,281.05,281.5,280.15,280.3,194045
2023-12-11 12:50:00,280.35,281.15,280.3,280.9,48713
2023-12-11 12:55:00,281.0,281.25,280.8,280.95,29006
2023-12-11 13:00:00,280.95,281.9,280.8,281.7,58061
2023-12-11 13:05:00,281.6,281.7,281.1,281.6,45349
2023-12-11 13:10:00,281.55,282.5,281.55,282.15,219679
2023-12-11 13:15:00,282.15,283.65,282.15,283.4,600940
2023-12-11 13:20:00,283.4,283.5,282.8,283.4,132616
2023-12-11 13:25:00,283.4,283.85,283.05,283.2,255134
2023-12-11 13:30:00,283.05,283.65,283.05,283.4,89541
2023-12-11 13:35:00,283.35,283.5,283.1,283.3,57192
2023-12-11 13:40:00,283.25,283.3,282.6,282.65,78332
2023-12-11 13:45:00,282.6,283.2,282.6,282.8,68709
2023-12-11 13:50:00,282.85,283.0,282.65,282.85,40811
2023-12-11 13:55:00,282.85,282.9,282.6,282.65,32260
2023-12-11 14:00:00,282.6,283.0,282.35,282.8,148212
2023-12-11 14:05:00,282.8,283.3,282.75,283.25,87599
2023-12-11 14:10:00,283.2,284.3,283.15,283.4,416056
2023-12-11 14:15:00,283.35,284.45,283.35,284.35,263288
2023-12-11 14:20:00,284.3,286.3,284.3,286.0,1679359
2023-12-11 14:25:00,286.0,287.1,285.4,285.65,1532467
2023-12-11 14:30:00,286.05,287.2,285.5,285.75,1035479
2023-12-11 14:35:00,285.8,287.3,285.5,286.65,1101319
2023-12-11 14:40:00,286.65,287.0,286.2,286.45,406883
2023-12-11 14:45:00,286.2,287.0,286.2,287.0,237055
2023-12-11 14:50:00,287.0,287.6,285.7,286.75,1066131
2023-12-11 14:55:00,286.65,286.95,286.1,286.15,288790
2023-12-11 15:00:00,286.15,287.4,284.6,284.75,2442086
2023-12-11 15:05:00,284.6,285.0,284.1,284.45,946298
2023-12-11 15:10:00,284.5,284.7,284.1,284.55,417515
2023-12-11 15:15:00,284.55,286.8,284.35,286.4,1178104
2023-12-11 15:20:00,286.5,287.95,286.15,287.9,1574232
2023-12-11 15:25:00,287.9,287.95,284.8,285.0,1065202
2023-12-12 09:15:00,285.9,287.35,282.55,286.3,1781551
2023-12-12 09:20:00,286.2,290.65,285.75,290.25,2448927
2023-12-12 09:25:00,290.1,295.0,289.8,294.35,4696551
2023-12-12 09:30:00,294.35,299.7,294.05,298.65,5965005
2023-12-12 09:35:00,298.9,299.0,295.15,295.6,2014016
2023-12-12 09:40:00,295.7,295.95,293.4,294.8,1635377
2023-12-12 09:45:00,294.55,294.8,292.4,294.75,1054033
2023-12-12 09:50:00,294.8,296.35,293.75,294.9,1277513
2023-12-12 09:55:00,294.9,296.45,294.25,295.75,844120
2023-12-12 10:00:00,295.6,296.0,293.6,293.8,1019544
2023-12-12 10:05:00,293.8,293.85,290.8,291.05,1659585
