Date,Open,High,Low,Close,Volume
2023-12-11 09:15:00,138.25,138.4,137.6,138.3,62768
2023-12-11 09:20:00,138.3,138.7,137.8,138.4,36486
2023-12-11 09:25:00,138.2,139.1,138.2,138.9,65720
2023-12-11 09:30:00,138.75,139.25,138.75,139.0,36442
2023-12-11 09:35:00,139.0,139.15,138.6,139.0,39895
2023-12-11 09:40:00,139.0,139.05,138.9,139.0,17487
2023-12-11 09:45:00,139.0,139.85,139.0,139.55,133495
2023-12-11 09:50:00,139.55,139.65,138.6,138.6,101949
2023-12-11 09:55:00,138.75,139.4,138.6,139.0,37134
2023-12-11 10:00:00,139.0,139.55,139.0,139.5,32238
2023-12-11 10:05:00,139.5,139.55,139.15,139.15,20194
2023-12-11 10:10:00,139.15,139.3,139.05,139.1,12907
2023-12-11 10:15:00,139.1,139.5,139.0,139.1,97790
2023-12-11 10:20:00,139.1,139.25,139.0,139.0,9735
2023-12-11 10:25:00,139.0,139.2,139.0,139.0,14725
2023-12-11 10:30:00,139.0,139.2,139.0,139.0,28327
2023-12-11 10:35:00,139.0,139.2,139.0,139.0,16064
2023-12-11 10:40:00,139.0,139.05,138.75,138.75,35199
2023-12-11 10:45:00,138.75,138.75,138.0,138.1,26974
2023-12-11 10:50:00,138.1,139.25,138.1,138.55,55502
2023-12-11 10:55:00,138.6,138.75,138.4,138.5,11090
2023-12-11 11:00:00,138.45,138.55,138.15,138.2,11070
2023-12-11 11:05:00,138.2,138.4,137.85,137.85,30564
2023-12-11 11:10:00,137.85,138.15,137.8,138.0,24542
2023-12-11 11:15:00,138.0,138.15,137.9,137.9,4568
2023-12-11 11:20:00,137.9,138.2,137.9,138.1,6487
2023-12-11 11:25:00,138.1,138.4,138.05,138.2,12178
2023-12-11 11:30:00,138.1,138.65,138.1,138.2,26562
2023-12-11 11:35:00,138.2,138.4,138.05,138.15,21566
2023-12-11 11:40:00,138.15,138.4,138.1,138.35,10455
2023-12-11 11:45:00,138.3,138.45,138.2,138.3,14600
2023-12-11 11:50:00,138.2,138.35,138.0,138.05,8924
2023-12-11 11:55:00,138.05,138.2,138.0,138.0,7447
2023-12-11 12:00:00,138.0,138.4,138.0,138.25,12835
2023-12-11 12:05:00,138.25,139.0,138.25,138.6,39701
2023-12-11 12:10:00,138.6,138.8,138.35,138.55,9739
2023-12-11 12:15:00,138.5,138.6,138.0,138.25,30403
2023-12-11 12:20:00,138.25,138.6,138.05,138.3,15343
2023-12-11 12:25:00,138.3,138.5,138.1,138.25,24877
2023-12-11 12:30:00,138.25,138.5,138.25,138.3,10563
2023-12-11 12:35:00,138.3,138.5,138.3,138.5,12630
2023-12-11 12:40:00,138.5,138.9,138.4,138.4,18346
2023-12-11 12:45:00,138.4,138.5,138.35,138.35,6784
2023-12-11 12:50:00,138.35,138.65,138.3,138.35,21433
2023-12-11 12:55:00,138.35,138.5,138.15,138.3,8686
2023-12-11 13:00:00,138.3,138.35,138.15,138.2,6156
2023-12-11 13:05:00,138.2,138.25,138.1,138.1,12076
2023-12-11 13:10:00,138.1,138.25,138.1,138.1,5008
2023-12-11 13:15:00,138.1,138.25,138.1,138.2,3478
2023-12-11 13:20:00,138.2,138.25,138.1,138.1,25127
2023-12-11 13:25:00,138.1,138.2,138.1,138.1,13764
2023-12-11 13:30:00,138.1,138.2,138.1,138.1,6095
2023-12-11 13:35:00,138.1,138.2,138.1,138.1,8652
2023-12-11 13:40:00,138.1,138.25,138.1,138.15,5909
2023-12-11 13:45:00,138.15,138.2,138.1,138.1,6302
2023-12-11 13:50:00,138.1,138.2,138.1,138.15,13772
2023-12-11 13:55:00,138.1,138.15,138.05,138.05,7910
2023-12-11 14:00:00,138.05,138.1,137.75,137.85,30912
2023-12-11 14:05:00,137.85,138.0,137.75,138.0,11375
